Index,prompt_idx,system_prompt_idx,temperature,frequency_penalty
11019,3,-1,1.0,0.0
11020,3,-1,1.0,0.0
11021,3,-1,1.0,0.0
11022,3,-1,1.0,0.0
11023,3,-1,1.0,0.0
11024,3,-1,1.0,0.0
11025,3,-1,1.0,0.0
11026,3,-1,1.0,0.0
11027,3,-1,1.0,0.0
11028,3,-1,1.0,0.0
11029,3,-1,1.0,0.0
11030,3,-1,1.0,0.0
11031,3,-1,1.0,0.0
11032,3,-1,1.0,0.0
11033,3,-1,1.0,0.0
11034,3,-1,1.0,0.0
11035,3,-1,1.0,0.0
11036,3,-1,1.0,0.0
11037,3,-1,1.0,0.0
11038,3,-1,1.0,0.0
11039,3,-1,1.0,0.0
11040,3,-1,1.0,0.0
11041,3,-1,1.0,0.0
11042,3,-1,1.0,0.0
11043,3,-1,1.0,0.0
11044,3,-1,1.0,0.0
11045,3,-1,1.0,0.0
11046,3,-1,1.0,0.0
11047,3,-1,1.0,0.0
11048,3,-1,1.0,0.0
11049,3,-1,1.0,0.0
11050,3,-1,1.0,0.0
11051,3,-1,1.0,0.0
11052,3,-1,1.0,0.0
11053,3,-1,1.0,0.0
11054,3,-1,1.0,0.0
11055,3,-1,1.0,0.0
11056,3,-1,1.0,0.0
11057,3,-1,1.0,0.0
11058,3,-1,1.0,0.0
11059,3,-1,1.0,0.0
11060,3,-1,1.0,0.0
11061,3,-1,1.0,0.0
11062,3,-1,1.0,0.0
11063,3,-1,1.0,0.0
11064,3,-1,1.0,0.0
11065,3,-1,1.0,0.0
11066,3,-1,1.0,0.0
11067,3,-1,1.0,0.0
11068,3,-1,1.0,0.0
11069,3,-1,1.0,0.0
11070,3,-1,1.0,0.0
11071,3,-1,1.0,0.0
11072,3,-1,1.0,0.0
11073,3,-1,1.0,0.0
11074,3,-1,1.0,0.0
11075,3,-1,1.0,0.0
11076,3,-1,1.0,0.0
11077,3,-1,1.0,0.0
11078,3,-1,1.0,0.0
11079,3,-1,1.0,0.0
11080,3,-1,1.0,0.0
11081,3,-1,1.0,0.0
11082,3,-1,1.0,0.0
11083,3,-1,1.0,0.0
11084,3,-1,1.0,0.0
11085,3,-1,1.0,0.0
11086,3,-1,1.0,0.0
11087,3,-1,1.0,0.0
11088,3,-1,1.0,0.0
11089,3,-1,1.0,0.0
11090,3,-1,1.0,0.0
11091,3,-1,1.0,0.0
11092,3,-1,1.0,0.0
11093,3,-1,1.0,0.0
11094,3,-1,1.0,0.0
11095,3,-1,1.0,0.0
11096,3,-1,1.0,0.0
11097,3,-1,1.0,0.0
11098,3,-1,1.0,0.0
11099,3,-1,1.0,0.0
11100,4,-1,1.0,0.0
11101,4,-1,1.0,0.0
11102,4,-1,1.0,0.0
11103,4,-1,1.0,0.0
11104,4,-1,1.0,0.0
11105,4,-1,1.0,0.0
11106,4,-1,1.0,0.0
11107,4,-1,1.0,0.0
11108,4,-1,1.0,0.0
11109,4,-1,1.0,0.0
11110,4,-1,1.0,0.0
11111,4,-1,1.0,0.0
11112,4,-1,1.0,0.0
11113,4,-1,1.0,0.0
11114,4,-1,1.0,0.0
11115,4,-1,1.0,0.0
11116,4,-1,1.0,0.0
11117,4,-1,1.0,0.0
11118,4,-1,1.0,0.0
11119,4,-1,1.0,0.0
11120,4,-1,1.0,0.0
11121,4,-1,1.0,0.0
11122,4,-1,1.0,0.0
11123,4,-1,1.0,0.0
11124,4,-1,1.0,0.0
11125,4,-1,1.0,0.0
11126,4,-1,1.0,0.0
11127,4,-1,1.0,0.0
11128,4,-1,1.0,0.0
11129,4,-1,1.0,0.0
11130,4,-1,1.0,0.0
11131,4,-1,1.0,0.0
11132,4,-1,1.0,0.0
11133,4,-1,1.0,0.0
11134,4,-1,1.0,0.0
11135,4,-1,1.0,0.0
11136,4,-1,1.0,0.0
11137,4,-1,1.0,0.0
11138,4,-1,1.0,0.0
11139,4,-1,1.0,0.0
11140,4,-1,1.0,0.0
11141,4,-1,1.0,0.0
11142,4,-1,1.0,0.0
11143,4,-1,1.0,0.0
11144,4,-1,1.0,0.0
11145,4,-1,1.0,0.0
11146,4,-1,1.0,0.0
11147,4,-1,1.0,0.0
11148,4,-1,1.0,0.0
11149,4,-1,1.0,0.0
11150,4,-1,1.0,0.0
11151,4,-1,1.0,0.0
11152,4,-1,1.0,0.0
11153,4,-1,1.0,0.0
11154,4,-1,1.0,0.0
11155,4,-1,1.0,0.0
11156,4,-1,1.0,0.0
11157,4,-1,1.0,0.0
11158,4,-1,1.0,0.0
11159,4,-1,1.0,0.0
11160,4,-1,1.0,0.0
11161,4,-1,1.0,0.0
11162,4,-1,1.0,0.0
11163,4,-1,1.0,0.0
11164,4,-1,1.0,0.0
11165,4,-1,1.0,0.0
11166,4,-1,1.0,0.0
11167,4,-1,1.0,0.0
11168,4,-1,1.0,0.0
11169,4,-1,1.0,0.0
11170,4,-1,1.0,0.0
11171,4,-1,1.0,0.0
11172,4,-1,1.0,0.0
11173,4,-1,1.0,0.0
11174,4,-1,1.0,0.0
11175,4,-1,1.0,0.0
11176,4,-1,1.0,0.0
11177,4,-1,1.0,0.0
11178,4,-1,1.0,0.0
11179,4,-1,1.0,0.0
11180,4,-1,1.0,0.0
11181,4,-1,1.0,0.0
11182,4,-1,1.0,0.0
11183,4,-1,1.0,0.0
11184,4,-1,1.0,0.0
11185,4,-1,1.0,0.0
11186,4,-1,1.0,0.0
11187,4,-1,1.0,0.0
11188,4,-1,1.0,0.0
11189,4,-1,1.0,0.0
11190,4,-1,1.0,0.0
11191,4,-1,1.0,0.0
11192,4,-1,1.0,0.0
11193,4,-1,1.0,0.0
11194,4,-1,1.0,0.0
11195,4,-1,1.0,0.0
11196,4,-1,1.0,0.0
11197,4,-1,1.0,0.0
11198,4,-1,1.0,0.0
11199,4,-1,1.0,0.0
11200,4,-1,1.0,0.0
11201,4,-1,1.0,0.0
11202,4,-1,1.0,0.0
11203,4,-1,1.0,0.0
11204,4,-1,1.0,0.0
11205,4,-1,1.0,0.0
11206,4,-1,1.0,0.0
11207,4,-1,1.0,0.0
11208,4,-1,1.0,0.0
11209,4,-1,1.0,0.0
11210,4,-1,1.0,0.0
11211,4,-1,1.0,0.0
11212,4,-1,1.0,0.0
11213,4,-1,1.0,0.0
11214,4,-1,1.0,0.0
11215,4,-1,1.0,0.0
11216,4,-1,1.0,0.0
11217,4,-1,1.0,0.0
11218,4,-1,1.0,0.0
11219,4,-1,1.0,0.0
11220,4,-1,1.0,0.0
11221,4,-1,1.0,0.0
11222,4,-1,1.0,0.0
11223,4,-1,1.0,0.0
11224,4,-1,1.0,0.0
11225,4,-1,1.0,0.0
11226,4,-1,1.0,0.0
11227,4,-1,1.0,0.0
11228,4,-1,1.0,0.0
11229,4,-1,1.0,0.0
11230,4,-1,1.0,0.0
11231,4,-1,1.0,0.0
11232,4,-1,1.0,0.0
11233,4,-1,1.0,0.0
11234,4,-1,1.0,0.0
11235,4,-1,1.0,0.0
11236,4,-1,1.0,0.0
11237,4,-1,1.0,0.0
11238,4,-1,1.0,0.0
11239,4,-1,1.0,0.0
11240,4,-1,1.0,0.0
11241,4,-1,1.0,0.0
11242,4,-1,1.0,0.0
11243,4,-1,1.0,0.0
11244,4,-1,1.0,0.0
11245,4,-1,1.0,0.0
11246,4,-1,1.0,0.0
11247,4,-1,1.0,0.0
11248,4,-1,1.0,0.0
11249,4,-1,1.0,0.0
11250,5,-1,1.0,0.0
11251,5,-1,1.0,0.0
11252,5,-1,1.0,0.0
11253,5,-1,1.0,0.0
11254,5,-1,1.0,0.0
11255,5,-1,1.0,0.0
11256,5,-1,1.0,0.0
11257,5,-1,1.0,0.0
11258,5,-1,1.0,0.0
11259,5,-1,1.0,0.0
11260,5,-1,1.0,0.0
11261,5,-1,1.0,0.0
11262,5,-1,1.0,0.0
11263,5,-1,1.0,0.0
11264,5,-1,1.0,0.0
11265,5,-1,1.0,0.0
11266,5,-1,1.0,0.0
11267,5,-1,1.0,0.0
11268,5,-1,1.0,0.0
11269,5,-1,1.0,0.0
11270,5,-1,1.0,0.0
11271,5,-1,1.0,0.0
11272,5,-1,1.0,0.0
11273,5,-1,1.0,0.0
11274,5,-1,1.0,0.0
11275,5,-1,1.0,0.0
11276,5,-1,1.0,0.0
11277,5,-1,1.0,0.0
11278,5,-1,1.0,0.0
11279,5,-1,1.0,0.0
11280,5,-1,1.0,0.0
11281,5,-1,1.0,0.0
11282,5,-1,1.0,0.0
11283,5,-1,1.0,0.0
11284,5,-1,1.0,0.0
11285,5,-1,1.0,0.0
11286,5,-1,1.0,0.0
11287,5,-1,1.0,0.0
11288,5,-1,1.0,0.0
11289,5,-1,1.0,0.0
11290,5,-1,1.0,0.0
11291,5,-1,1.0,0.0
11292,5,-1,1.0,0.0
11293,5,-1,1.0,0.0
11294,5,-1,1.0,0.0
11295,5,-1,1.0,0.0
11296,5,-1,1.0,0.0
11297,5,-1,1.0,0.0
11298,5,-1,1.0,0.0
11299,5,-1,1.0,0.0
11300,5,-1,1.0,0.0
11301,5,-1,1.0,0.0
11302,5,-1,1.0,0.0
11303,5,-1,1.0,0.0
11304,5,-1,1.0,0.0
11305,5,-1,1.0,0.0
11306,5,-1,1.0,0.0
11307,5,-1,1.0,0.0
11308,5,-1,1.0,0.0
11309,5,-1,1.0,0.0
11310,5,-1,1.0,0.0
11311,5,-1,1.0,0.0
11312,5,-1,1.0,0.0
11313,5,-1,1.0,0.0
11314,5,-1,1.0,0.0
11315,5,-1,1.0,0.0
11316,5,-1,1.0,0.0
11317,5,-1,1.0,0.0
11318,5,-1,1.0,0.0
11319,5,-1,1.0,0.0
11320,5,-1,1.0,0.0
11321,5,-1,1.0,0.0
11322,5,-1,1.0,0.0
11323,5,-1,1.0,0.0
11324,5,-1,1.0,0.0
11325,5,-1,1.0,0.0
11326,5,-1,1.0,0.0
11327,5,-1,1.0,0.0
11328,5,-1,1.0,0.0
11329,5,-1,1.0,0.0
11330,5,-1,1.0,0.0
11331,5,-1,1.0,0.0
11332,5,-1,1.0,0.0
11333,5,-1,1.0,0.0
11334,5,-1,1.0,0.0
11335,5,-1,1.0,0.0
11336,5,-1,1.0,0.0
11337,5,-1,1.0,0.0
11338,5,-1,1.0,0.0
11339,5,-1,1.0,0.0
11340,5,-1,1.0,0.0
11341,5,-1,1.0,0.0
11342,5,-1,1.0,0.0
11343,5,-1,1.0,0.0
11344,5,-1,1.0,0.0
11345,5,-1,1.0,0.0
11346,5,-1,1.0,0.0
11347,5,-1,1.0,0.0
11348,5,-1,1.0,0.0
11349,5,-1,1.0,0.0
11350,5,-1,1.0,0.0
11351,5,-1,1.0,0.0
11352,5,-1,1.0,0.0
11353,5,-1,1.0,0.0
11354,5,-1,1.0,0.0
11355,5,-1,1.0,0.0
11356,5,-1,1.0,0.0
11357,5,-1,1.0,0.0
11358,5,-1,1.0,0.0
11359,5,-1,1.0,0.0
11360,5,-1,1.0,0.0
11361,5,-1,1.0,0.0
11362,5,-1,1.0,0.0
11363,5,-1,1.0,0.0
11364,5,-1,1.0,0.0
11365,5,-1,1.0,0.0
11366,5,-1,1.0,0.0
11367,5,-1,1.0,0.0
11368,5,-1,1.0,0.0
11369,5,-1,1.0,0.0
11370,5,-1,1.0,0.0
11371,5,-1,1.0,0.0
11372,5,-1,1.0,0.0
11373,5,-1,1.0,0.0
11374,5,-1,1.0,0.0
11375,5,-1,1.0,0.0
11376,5,-1,1.0,0.0
11377,5,-1,1.0,0.0
11378,5,-1,1.0,0.0
11379,5,-1,1.0,0.0
11380,5,-1,1.0,0.0
11381,5,-1,1.0,0.0
11382,5,-1,1.0,0.0
11383,5,-1,1.0,0.0
11384,5,-1,1.0,0.0
11385,5,-1,1.0,0.0
11386,5,-1,1.0,0.0
11387,5,-1,1.0,0.0
11388,5,-1,1.0,0.0
11389,5,-1,1.0,0.0
11390,5,-1,1.0,0.0
11391,5,-1,1.0,0.0
11392,5,-1,1.0,0.0
11393,5,-1,1.0,0.0
11394,5,-1,1.0,0.0
11395,5,-1,1.0,0.0
11396,5,-1,1.0,0.0
11397,5,-1,1.0,0.0
11398,5,-1,1.0,0.0
11399,5,-1,1.0,0.0
11400,6,-1,1.0,0.0
11401,6,-1,1.0,0.0
11402,6,-1,1.0,0.0
11403,6,-1,1.0,0.0
11404,6,-1,1.0,0.0
11405,6,-1,1.0,0.0
11406,6,-1,1.0,0.0
11407,6,-1,1.0,0.0
11408,6,-1,1.0,0.0
11409,6,-1,1.0,0.0
11410,6,-1,1.0,0.0
11411,6,-1,1.0,0.0
11412,6,-1,1.0,0.0
11413,6,-1,1.0,0.0
11414,6,-1,1.0,0.0
11415,6,-1,1.0,0.0
11416,6,-1,1.0,0.0
11417,6,-1,1.0,0.0
11418,6,-1,1.0,0.0
11419,6,-1,1.0,0.0
11420,6,-1,1.0,0.0
11421,6,-1,1.0,0.0
11422,6,-1,1.0,0.0
11423,6,-1,1.0,0.0
11424,6,-1,1.0,0.0
11425,6,-1,1.0,0.0
11426,6,-1,1.0,0.0
11427,6,-1,1.0,0.0
11428,6,-1,1.0,0.0
11429,6,-1,1.0,0.0
11430,6,-1,1.0,0.0
11431,6,-1,1.0,0.0
11432,6,-1,1.0,0.0
11433,6,-1,1.0,0.0
11434,6,-1,1.0,0.0
11435,6,-1,1.0,0.0
11436,6,-1,1.0,0.0
11437,6,-1,1.0,0.0
11438,6,-1,1.0,0.0
11439,6,-1,1.0,0.0
11440,6,-1,1.0,0.0
11441,6,-1,1.0,0.0
11442,6,-1,1.0,0.0
11443,6,-1,1.0,0.0
11444,6,-1,1.0,0.0
11445,6,-1,1.0,0.0
11446,6,-1,1.0,0.0
11447,6,-1,1.0,0.0
11448,6,-1,1.0,0.0
11449,6,-1,1.0,0.0
11450,6,-1,1.0,0.0
11451,6,-1,1.0,0.0
11452,6,-1,1.0,0.0
11453,6,-1,1.0,0.0
11454,6,-1,1.0,0.0
11455,6,-1,1.0,0.0
11456,6,-1,1.0,0.0
11457,6,-1,1.0,0.0
11458,6,-1,1.0,0.0
11459,6,-1,1.0,0.0
11460,6,-1,1.0,0.0
11461,6,-1,1.0,0.0
11462,6,-1,1.0,0.0
11463,6,-1,1.0,0.0
11464,6,-1,1.0,0.0
11465,6,-1,1.0,0.0
11466,6,-1,1.0,0.0
11467,6,-1,1.0,0.0
11468,6,-1,1.0,0.0
11469,6,-1,1.0,0.0
11470,6,-1,1.0,0.0
11471,6,-1,1.0,0.0
11472,6,-1,1.0,0.0
11473,6,-1,1.0,0.0
11474,6,-1,1.0,0.0
11475,6,-1,1.0,0.0
11476,6,-1,1.0,0.0
11477,6,-1,1.0,0.0
11478,6,-1,1.0,0.0
11479,6,-1,1.0,0.0
11480,6,-1,1.0,0.0
11481,6,-1,1.0,0.0
11482,6,-1,1.0,0.0
11483,6,-1,1.0,0.0
11484,6,-1,1.0,0.0
11485,6,-1,1.0,0.0
11486,6,-1,1.0,0.0
11487,6,-1,1.0,0.0
11488,6,-1,1.0,0.0
11489,6,-1,1.0,0.0
11490,6,-1,1.0,0.0
11491,6,-1,1.0,0.0
11492,6,-1,1.0,0.0
11493,6,-1,1.0,0.0
11494,6,-1,1.0,0.0
11495,6,-1,1.0,0.0
11496,6,-1,1.0,0.0
11497,6,-1,1.0,0.0
11498,6,-1,1.0,0.0
11499,6,-1,1.0,0.0
11500,6,-1,1.0,0.0
11501,6,-1,1.0,0.0
11502,6,-1,1.0,0.0
11503,6,-1,1.0,0.0
11504,6,-1,1.0,0.0
11505,6,-1,1.0,0.0
11506,6,-1,1.0,0.0
11507,6,-1,1.0,0.0
11508,6,-1,1.0,0.0
11509,6,-1,1.0,0.0
11510,6,-1,1.0,0.0
11511,6,-1,1.0,0.0
11512,6,-1,1.0,0.0
11513,6,-1,1.0,0.0
11514,6,-1,1.0,0.0
11515,6,-1,1.0,0.0
11516,6,-1,1.0,0.0
11517,6,-1,1.0,0.0
11518,6,-1,1.0,0.0
11519,6,-1,1.0,0.0
11520,6,-1,1.0,0.0
11521,6,-1,1.0,0.0
11522,6,-1,1.0,0.0
11523,6,-1,1.0,0.0
11524,6,-1,1.0,0.0
11525,6,-1,1.0,0.0
11526,6,-1,1.0,0.0
11527,6,-1,1.0,0.0
11528,6,-1,1.0,0.0
11529,6,-1,1.0,0.0
11530,6,-1,1.0,0.0
11531,6,-1,1.0,0.0
11532,6,-1,1.0,0.0
11533,6,-1,1.0,0.0
11534,6,-1,1.0,0.0
11535,6,-1,1.0,0.0
11536,6,-1,1.0,0.0
11537,6,-1,1.0,0.0
11538,6,-1,1.0,0.0
11539,6,-1,1.0,0.0
11540,6,-1,1.0,0.0
11541,6,-1,1.0,0.0
11542,6,-1,1.0,0.0
11543,6,-1,1.0,0.0
11544,6,-1,1.0,0.0
11545,6,-1,1.0,0.0
11546,6,-1,1.0,0.0
11547,6,-1,1.0,0.0
11548,6,-1,1.0,0.0
11549,6,-1,1.0,0.0
11550,7,-1,1.0,0.0
11551,7,-1,1.0,0.0
11552,7,-1,1.0,0.0
11553,7,-1,1.0,0.0
11554,7,-1,1.0,0.0
11555,7,-1,1.0,0.0
11556,7,-1,1.0,0.0
11557,7,-1,1.0,0.0
11558,7,-1,1.0,0.0
11559,7,-1,1.0,0.0
11560,7,-1,1.0,0.0
11561,7,-1,1.0,0.0
11562,7,-1,1.0,0.0
11563,7,-1,1.0,0.0
11564,7,-1,1.0,0.0
11565,7,-1,1.0,0.0
11566,7,-1,1.0,0.0
11567,7,-1,1.0,0.0
11568,7,-1,1.0,0.0
11569,7,-1,1.0,0.0
11570,7,-1,1.0,0.0
11571,7,-1,1.0,0.0
11572,7,-1,1.0,0.0
11573,7,-1,1.0,0.0
11574,7,-1,1.0,0.0
11575,7,-1,1.0,0.0
11576,7,-1,1.0,0.0
11577,7,-1,1.0,0.0
11578,7,-1,1.0,0.0
11579,7,-1,1.0,0.0
11580,7,-1,1.0,0.0
11581,7,-1,1.0,0.0
11582,7,-1,1.0,0.0
11583,7,-1,1.0,0.0
11584,7,-1,1.0,0.0
11585,7,-1,1.0,0.0
11586,7,-1,1.0,0.0
11587,7,-1,1.0,0.0
11588,7,-1,1.0,0.0
11589,7,-1,1.0,0.0
11590,7,-1,1.0,0.0
11591,7,-1,1.0,0.0
11592,7,-1,1.0,0.0
11593,7,-1,1.0,0.0
11594,7,-1,1.0,0.0
11595,7,-1,1.0,0.0
11596,7,-1,1.0,0.0
11597,7,-1,1.0,0.0
11598,7,-1,1.0,0.0
11599,7,-1,1.0,0.0
11600,7,-1,1.0,0.0
11601,7,-1,1.0,0.0
11602,7,-1,1.0,0.0
11603,7,-1,1.0,0.0
11604,7,-1,1.0,0.0
11605,7,-1,1.0,0.0
11606,7,-1,1.0,0.0
11607,7,-1,1.0,0.0
11608,7,-1,1.0,0.0
11609,7,-1,1.0,0.0
11610,7,-1,1.0,0.0
11611,7,-1,1.0,0.0
11612,7,-1,1.0,0.0
11613,7,-1,1.0,0.0
11614,7,-1,1.0,0.0
11615,7,-1,1.0,0.0
11616,7,-1,1.0,0.0
11617,7,-1,1.0,0.0
11618,7,-1,1.0,0.0
11619,7,-1,1.0,0.0
11620,7,-1,1.0,0.0
11621,7,-1,1.0,0.0
11622,7,-1,1.0,0.0
11623,7,-1,1.0,0.0
11624,7,-1,1.0,0.0
11625,7,-1,1.0,0.0
11626,7,-1,1.0,0.0
11627,7,-1,1.0,0.0
11628,7,-1,1.0,0.0
11629,7,-1,1.0,0.0
11630,7,-1,1.0,0.0
11631,7,-1,1.0,0.0
11632,7,-1,1.0,0.0
11633,7,-1,1.0,0.0
11634,7,-1,1.0,0.0
11635,7,-1,1.0,0.0
11636,7,-1,1.0,0.0
11637,7,-1,1.0,0.0
11638,7,-1,1.0,0.0
11639,7,-1,1.0,0.0
11640,7,-1,1.0,0.0
11641,7,-1,1.0,0.0
11642,7,-1,1.0,0.0
11643,7,-1,1.0,0.0
11644,7,-1,1.0,0.0
11645,7,-1,1.0,0.0
11646,7,-1,1.0,0.0
11647,7,-1,1.0,0.0
11648,7,-1,1.0,0.0
11649,7,-1,1.0,0.0
11650,7,-1,1.0,0.0
11651,7,-1,1.0,0.0
11652,7,-1,1.0,0.0
11653,7,-1,1.0,0.0
11654,7,-1,1.0,0.0
11655,7,-1,1.0,0.0
11656,7,-1,1.0,0.0
11657,7,-1,1.0,0.0
11658,7,-1,1.0,0.0
11659,7,-1,1.0,0.0
11660,7,-1,1.0,0.0
11661,7,-1,1.0,0.0
11662,7,-1,1.0,0.0
11663,7,-1,1.0,0.0
11664,7,-1,1.0,0.0
11665,7,-1,1.0,0.0
11666,7,-1,1.0,0.0
11667,7,-1,1.0,0.0
11668,7,-1,1.0,0.0
11669,7,-1,1.0,0.0
11670,7,-1,1.0,0.0
11671,7,-1,1.0,0.0
11672,7,-1,1.0,0.0
11673,7,-1,1.0,0.0
11674,7,-1,1.0,0.0
11675,7,-1,1.0,0.0
11676,7,-1,1.0,0.0
11677,7,-1,1.0,0.0
11678,7,-1,1.0,0.0
11679,7,-1,1.0,0.0
11680,7,-1,1.0,0.0
11681,7,-1,1.0,0.0
11682,7,-1,1.0,0.0
11683,7,-1,1.0,0.0
11684,7,-1,1.0,0.0
11685,7,-1,1.0,0.0
11686,7,-1,1.0,0.0
11687,7,-1,1.0,0.0
11688,7,-1,1.0,0.0
11689,7,-1,1.0,0.0
11690,7,-1,1.0,0.0
11691,7,-1,1.0,0.0
11692,7,-1,1.0,0.0
11693,7,-1,1.0,0.0
11694,7,-1,1.0,0.0
11695,7,-1,1.0,0.0
11696,7,-1,1.0,0.0
11697,7,-1,1.0,0.0
11698,7,-1,1.0,0.0
11699,7,-1,1.0,0.0
11700,8,-1,1.0,0.0
11701,8,-1,1.0,0.0
11702,8,-1,1.0,0.0
11703,8,-1,1.0,0.0
11704,8,-1,1.0,0.0
11705,8,-1,1.0,0.0
11706,8,-1,1.0,0.0
11707,8,-1,1.0,0.0
11708,8,-1,1.0,0.0
11709,8,-1,1.0,0.0
11710,8,-1,1.0,0.0
11711,8,-1,1.0,0.0
11712,8,-1,1.0,0.0
11713,8,-1,1.0,0.0
11714,8,-1,1.0,0.0
11715,8,-1,1.0,0.0
11716,8,-1,1.0,0.0
11717,8,-1,1.0,0.0
11718,8,-1,1.0,0.0
11719,8,-1,1.0,0.0
11720,8,-1,1.0,0.0
11721,8,-1,1.0,0.0
11722,8,-1,1.0,0.0
11723,8,-1,1.0,0.0
11724,8,-1,1.0,0.0
11725,8,-1,1.0,0.0
11726,8,-1,1.0,0.0
11727,8,-1,1.0,0.0
11728,8,-1,1.0,0.0
11729,8,-1,1.0,0.0
11730,8,-1,1.0,0.0
11731,8,-1,1.0,0.0
11732,8,-1,1.0,0.0
11733,8,-1,1.0,0.0
11734,8,-1,1.0,0.0
11735,8,-1,1.0,0.0
11736,8,-1,1.0,0.0
11737,8,-1,1.0,0.0
11738,8,-1,1.0,0.0
11739,8,-1,1.0,0.0
11740,8,-1,1.0,0.0
11741,8,-1,1.0,0.0
11742,8,-1,1.0,0.0
11743,8,-1,1.0,0.0
11744,8,-1,1.0,0.0
11745,8,-1,1.0,0.0
11746,8,-1,1.0,0.0
11747,8,-1,1.0,0.0
11748,8,-1,1.0,0.0
11749,8,-1,1.0,0.0
11750,8,-1,1.0,0.0
11751,8,-1,1.0,0.0
11752,8,-1,1.0,0.0
11753,8,-1,1.0,0.0
11754,8,-1,1.0,0.0
11755,8,-1,1.0,0.0
11756,8,-1,1.0,0.0
11757,8,-1,1.0,0.0
11758,8,-1,1.0,0.0
11759,8,-1,1.0,0.0
11760,8,-1,1.0,0.0
11761,8,-1,1.0,0.0
11762,8,-1,1.0,0.0
11763,8,-1,1.0,0.0
11764,8,-1,1.0,0.0
11765,8,-1,1.0,0.0
11766,8,-1,1.0,0.0
11767,8,-1,1.0,0.0
11768,8,-1,1.0,0.0
11769,8,-1,1.0,0.0
11770,8,-1,1.0,0.0
11771,8,-1,1.0,0.0
11772,8,-1,1.0,0.0
11773,8,-1,1.0,0.0
11774,8,-1,1.0,0.0
11775,8,-1,1.0,0.0
11776,8,-1,1.0,0.0
11777,8,-1,1.0,0.0
11778,8,-1,1.0,0.0
11779,8,-1,1.0,0.0
11780,8,-1,1.0,0.0
11781,8,-1,1.0,0.0
11782,8,-1,1.0,0.0
11783,8,-1,1.0,0.0
11784,8,-1,1.0,0.0
11785,8,-1,1.0,0.0
11786,8,-1,1.0,0.0
11787,8,-1,1.0,0.0
11788,8,-1,1.0,0.0
11789,8,-1,1.0,0.0
11790,8,-1,1.0,0.0
11791,8,-1,1.0,0.0
11792,8,-1,1.0,0.0
11793,8,-1,1.0,0.0
11794,8,-1,1.0,0.0
11795,8,-1,1.0,0.0
11796,8,-1,1.0,0.0
11797,8,-1,1.0,0.0
11798,8,-1,1.0,0.0
11799,8,-1,1.0,0.0
11800,8,-1,1.0,0.0
11801,8,-1,1.0,0.0
11802,8,-1,1.0,0.0
11803,8,-1,1.0,0.0
11804,8,-1,1.0,0.0
11805,8,-1,1.0,0.0
11806,8,-1,1.0,0.0
11807,8,-1,1.0,0.0
11808,8,-1,1.0,0.0
11809,8,-1,1.0,0.0
11810,8,-1,1.0,0.0
11811,8,-1,1.0,0.0
11812,8,-1,1.0,0.0
11813,8,-1,1.0,0.0
11814,8,-1,1.0,0.0
11815,8,-1,1.0,0.0
11816,8,-1,1.0,0.0
11817,8,-1,1.0,0.0
11818,8,-1,1.0,0.0
11819,8,-1,1.0,0.0
11820,8,-1,1.0,0.0
11821,8,-1,1.0,0.0
11822,8,-1,1.0,0.0
11823,8,-1,1.0,0.0
11824,8,-1,1.0,0.0
11825,8,-1,1.0,0.0
11826,8,-1,1.0,0.0
11827,8,-1,1.0,0.0
11828,8,-1,1.0,0.0
11829,8,-1,1.0,0.0
11830,8,-1,1.0,0.0
11831,8,-1,1.0,0.0
11832,8,-1,1.0,0.0
11833,8,-1,1.0,0.0
11834,8,-1,1.0,0.0
11835,8,-1,1.0,0.0
11836,8,-1,1.0,0.0
11837,8,-1,1.0,0.0
11838,8,-1,1.0,0.0
11839,8,-1,1.0,0.0
11840,8,-1,1.0,0.0
11841,8,-1,1.0,0.0
11842,8,-1,1.0,0.0
11843,8,-1,1.0,0.0
11844,8,-1,1.0,0.0
11845,8,-1,1.0,0.0
11846,8,-1,1.0,0.0
11847,8,-1,1.0,0.0
11848,8,-1,1.0,0.0
11849,8,-1,1.0,0.0
11850,9,-1,1.0,0.0
11851,9,-1,1.0,0.0
11852,9,-1,1.0,0.0
11853,9,-1,1.0,0.0
11854,9,-1,1.0,0.0
11855,9,-1,1.0,0.0
11856,9,-1,1.0,0.0
11857,9,-1,1.0,0.0
11858,9,-1,1.0,0.0
11859,9,-1,1.0,0.0
11860,9,-1,1.0,0.0
11861,9,-1,1.0,0.0
11862,9,-1,1.0,0.0
11863,9,-1,1.0,0.0
11864,9,-1,1.0,0.0
11865,9,-1,1.0,0.0
11866,9,-1,1.0,0.0
11867,9,-1,1.0,0.0
11868,9,-1,1.0,0.0
11869,9,-1,1.0,0.0
11870,9,-1,1.0,0.0
11871,9,-1,1.0,0.0
11872,9,-1,1.0,0.0
11873,9,-1,1.0,0.0
11874,9,-1,1.0,0.0
11875,9,-1,1.0,0.0
11876,9,-1,1.0,0.0
11877,9,-1,1.0,0.0
11878,9,-1,1.0,0.0
11879,9,-1,1.0,0.0
11880,9,-1,1.0,0.0
11881,9,-1,1.0,0.0
11882,9,-1,1.0,0.0
11883,9,-1,1.0,0.0
11884,9,-1,1.0,0.0
11885,9,-1,1.0,0.0
11886,9,-1,1.0,0.0
11887,9,-1,1.0,0.0
11888,9,-1,1.0,0.0
11889,9,-1,1.0,0.0
11890,9,-1,1.0,0.0
11891,9,-1,1.0,0.0
